WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
1,Track_541,541,541,6,0,0,0,0,0,6000.5103,0,6000.5103,19.86755903,1410.264583,2679.934298,0,0.003789375,0.00679042,8.53E-04,0.003631524,0.002938866,1.738636494,22.73818658,19.86755903,0.873753013,0.003310978,0.873753013,0.001351547
1,Track_570,570,570,6,0,0,0,0,0,6000.5103,0,6000.5103,11.73670519,1334.806374,2796.396931,0,0.004486263,0.0078467,0.002449953,0.004001965,0.002088554,1.770835459,26.91986721,12.13350612,0.435986742,0.001955951,0.435986742,0.001967958
1,Track_594,594,594,6,0,0,0,0,0,6000.5103,0,6000.5103,5.079201087,1443.936002,2914.541557,0,0.00252525,0.004371379,8.48E-04,0.0018631,0.001640138,1.554910938,15.15278683,5.079201087,0.335199138,8.46E-04,0.335199138,0.001173957
1,Track_606,606,606,6,0,0,0,0,0,6000.5103,0,6000.5103,10.14372548,1374.105737,3055.625281,0,0.002921469,0.006037944,6.61E-04,0.002786842,0.002025364,1.676962376,17.5303075,13.3013279,0.578639335,0.001690477,0.578639335,8.77E-04
1,Track_607,607,607,6,0,0,0,0,0,6000.5103,0,6000.5103,23.1345731,1269.679978,3050.98168,0,0.005089455,0.009800276,0.00154269,0.002667866,0.004020472,1.649044394,30.53932876,26.11782192,0.757533778,0.003855434,0.757533778,8.52E-04
1,Track_609,609,609,6,0,0,0,0,0,6000.5103,0,6000.5103,21.81176018,999.9435002,3071.491273,0,0.004225424,0.009909605,0.00129292,0.003785264,0.003367335,1.608584106,25.35470005,21.81176018,0.860264966,0.003634984,0.860264966,7.44E-04
1,Track_612,612,612,6,0,0,0,0,0,6000.5103,0,6000.5103,9.504335971,956.4359859,3081.631154,0,0.002849487,0.005272673,0.001423234,0.002924078,0.00158653,1.635049343,17.09837571,11.4523134,0.555861921,0.001583921,0.555861921,0.001127559
1,Track_614,614,614,6,0,0,0,0,0,6000.5103,0,6000.5103,16.14967322,1262.211034,3106.319117,0,0.003542331,0.005587607,0.001179536,0.003883661,0.002121192,1.556652844,21.25579505,17.77904354,0.759777425,0.002691383,0.759777425,6.39E-04
1,Track_617,617,617,6,0,0,0,0,0,6000.5103,0,6000.5103,2.652456212,1398.671765,3172.14769,0,0.00229316,0.00390884,6.15E-04,0.002278537,0.001365112,1.60242033,13.7601286,5.507366595,0.192763912,4.42E-04,0.192763912,9.15E-04
1,Track_618,618,618,6,0,0,0,0,0,6000.5103,0,6000.5103,3.274201767,1011.270016,3184.334885,0,0.003182698,0.00772578,1.21E-04,0.001583165,0.00312348,1.633125027,19.09780966,9.312397855,0.171443837,5.46E-04,0.171443837,0.001819272
1,Track_619,619,619,6,0,0,0,0,0,6000.5103,0,6000.5103,6.521415346,1312.862893,3185.092424,0,0.00302894,0.005456198,8.35E-04,0.002945057,0.00180298,1.473846555,18.17518814,6.54799464,0.358808684,0.00108681,0.358808684,0.001373029
1,Track_621,621,621,6,0,0,0,0,0,6000.5103,0,6000.5103,7.323456876,1133.02068,3237.784318,0,0.002125272,0.003244932,0.001150607,0.002082818,8.92E-04,1.598226647,12.75271523,7.323456876,0.574266479,0.001220472,0.574266479,0.001388484
1,Track_622,622,622,6,0,0,0,0,0,6000.5103,0,6000.5103,13.95446733,1394.154101,3242.885577,0,0.002913033,0.005719009,9.83E-04,0.002822443,0.001818846,1.651416421,17.47968584,13.95446733,0.798324836,0.002325547,0.798324836,0.001154067
1,Track_633,633,633,6,0,0,0,0,0,6000.5103,0,6000.5103,16.87148361,1004.39828,3683.982866,0,0.0038479,0.007536326,0.001189368,0.003529066,0.002768283,1.704935511,23.08936514,19.36134978,0.73070366,0.002811675,0.73070366,1.00E-03
1,Track_634,634,634,6,0,0,0,0,0,6000.5103,0,6000.5103,6.013116386,978.9355837,3689.974379,0,0.00308122,0.004346148,0.001978682,0.002618034,0.001052576,1.697312256,18.48888991,6.978263103,0.325228633,0.001002101,0.325228633,0.00208304
1,Track_635,635,635,6,0,0,0,0,0,6000.5103,0,6000.5103,2.255622898,1204.880543,3715.931414,0,0.001538068,0.002738888,3.92E-04,0.001810866,0.001028491,1.645409505,9.229191819,4.807455931,0.244400912,3.76E-04,0.244400912,9.80E-04
1,Track_640,640,640,6,0,0,0,0,0,6000.5103,0,6000.5103,3.639582807,972.4186813,3902.557265,0,0.001666741,0.003167227,5.48E-04,0.001299304,0.001156698,1.827534795,10.00129725,3.639582807,0.363911072,6.07E-04,0.363911072,0.001726439
1,Track_642,642,642,6,0,0,0,0,0,6000.5103,0,6000.5103,6.718611828,1389.123236,4016.565174,0,0.001686718,0.002037668,0.001126099,0.001733865,3.86E-04,1.746348381,10.12116998,6.718611828,0.663817705,0.001119673,0.663817705,0.001339531
1,Track_644,644,644,6,0,0,0,0,0,6000.5103,0,6000.5103,16.64042323,1154.737362,4084.261958,0,0.003492106,0.007765828,0.001034405,0.002018949,0.002825845,1.519855956,20.95442069,16.64042323,0.794124709,0.002773168,0.794124709,0.001314873
1,Track_648,648,648,6,0,0,0,0,0,6000.5103,0,6000.5103,8.279461334,1304.002095,4170.500245,0,0.002206691,0.004401789,0.001074365,0.001224044,0.001513491,1.69964095,13.24127217,8.279461334,0.625276879,0.001379793,0.625276879,8.57E-04
1,Track_649,649,649,6,0,0,0,0,0,6000.5103,0,6000.5103,16.26387345,1415.147452,4198.984346,0,0.004567842,0.007319653,0.002667186,0.003728269,0.002107657,1.722179115,27.40938175,17.3988083,0.593368854,0.002710415,0.593368854,0.00177136
1,Track_652,652,652,6,0,0,0,0,0,6000.5103,0,6000.5103,9.776808536,1430.718183,4255.003687,0,0.0052204,0.009263796,0.001859823,0.003884403,0.002965756,1.53330938,31.32506676,9.776808536,0.312108147,0.00162933,0.312108147,0.001690474
1,Track_654,654,654,6,0,0,0,0,0,6000.5103,0,6000.5103,17.26521476,1376.17503,4287.684234,0,0.003074371,0.006172222,0.001378316,0.002449932,0.001885601,1.715196351,18.44779208,17.26521476,0.935895997,0.002877291,0.935895997,4.32E-04
1,Track_656,656,656,6,0,0,0,0,0,6000.5103,0,6000.5103,13.09992949,1389.548452,4423.909953,0,0.002614643,0.004755787,0.001012462,0.002796019,0.001425045,1.67379729,15.68919401,13.09992949,0.834965103,0.002183136,0.834965103,0.001258731
1,Track_657,657,657,6,0,0,0,0,0,6000.5103,0,6000.5103,12.09705137,1032.17453,4484.541357,0,0.003330499,0.005272721,3.42E-04,0.003306417,0.001939146,1.707591792,19.9846921,12.09705137,0.605315874,0.002016004,0.605315874,0.001178408
1,Track_658,658,658,6,0,0,0,0,0,6000.5103,0,6000.5103,13.18842811,1334.193944,4526.417223,0,0.002519783,0.005405765,2.13E-04,0.002460246,0.00221325,1.707004468,15.11998241,13.18842811,0.872251551,0.002197884,0.872251551,7.63E-04
1,Track_666,666,666,6,0,0,0,0,0,6000.5103,0,6000.5103,13.30517804,1085.443991,4829.382064,0,0.002431893,0.006010592,7.47E-04,9.64E-04,0.002300356,1.604367693,14.59259744,13.30517804,0.911775857,0.002217341,0.911775857,4.54E-04
1,Track_667,667,667,6,0,0,0,0,0,6000.5103,0,6000.5103,13.85434959,1094.717412,4941.676959,0,0.003566524,0.006708242,0.001947517,0.003251877,0.001877817,1.779894749,21.40096381,13.85434959,0.647370357,0.002308862,0.647370357,0.001097392
1,Track_669,669,669,6,0,0,0,0,0,6000.5103,0,6000.5103,7.760741637,1266.245804,5086.248793,0,0.001686164,0.004515495,9.26E-04,0.001025977,0.001582458,1.670694073,10.11784182,7.760741637,0.767035281,0.001293347,0.767035281,0.001500418
2,Track_0,0,0,7,0,0,0,0,0,7200.612359,0,7200.612359,7.739019687,1432.86401,3225.029592,0,0.00123152,0.002943245,3.94E-04,0.001025594,9.18E-04,1.795428276,8.867697156,7.739019687,0.872720341,0.001074772,0.872720341,4.49E-04
2,Track_3,3,3,7,0,0,0,0,0,7200.612359,0,7200.612359,24.86435348,1178.507097,3242.20101,0,0.003597722,0.011165392,8.42E-04,0.001306002,0.004161533,1.590905513,25.9058019,24.86435348,0.959798642,0.003453089,0.959798642,4.40E-04
2,Track_4,4,4,7,0,0,0,0,0,7200.612359,0,7200.612359,16.15037024,1094.56318,3241.872112,0,0.003694593,0.009231074,6.91E-04,0.002411564,0.003464815,1.824742436,26.60333101,19.73326078,0.607080754,0.002242916,0.607080754,9.91E-04
2,Track_5,5,5,7,0,0,0,0,0,7200.612359,0,7200.612359,11.43396055,1327.703366,3251.319269,0,0.001773243,0.002500607,6.22E-04,0.002356907,8.07E-04,1.863185849,12.76843743,11.43396055,0.895486281,0.001587915,0.895486281,5.43E-04
2,Track_7,7,7,7,0,0,0,0,0,7200.612359,0,7200.612359,6.470962103,1372.567759,3251.911073,0,0.003185179,0.008586735,0.001478753,0.001980638,0.002790805,1.717962742,22.93523894,14.04712977,0.282140601,8.99E-04,0.282140601,8.94E-04
2,Track_8,8,8,7,0,0,0,0,0,7200.612359,0,7200.612359,9.476886898,1153.602099,3276.87501,0,0.001519352,0.003431797,3.67E-04,0.001448009,0.001116282,1.75919199,10.94026191,9.902541832,0.86623949,0.001316122,0.86623949,8.17E-04
2,Track_9,9,9,7,0,0,0,0,0,7200.612359,0,7200.612359,7.976436224,1398.058728,3278.32392,0,0.001395873,0.002503647,6.84E-04,0.001415927,6.85E-04,1.686810357,10.05114158,7.976436224,0.793585103,0.001107744,0.793585103,0.001264204
2,Track_10,10,10,7,0,0,0,0,0,7200.612359,0,7200.612359,11.47533211,1257.060251,3274.110106,0,0.002210661,0.004320745,2.12E-04,0.002475662,0.00154845,1.705246942,15.9181159,11.47533211,0.720897635,0.001593661,0.720897635,8.68E-04
2,Track_12,12,12,7,0,0,0,0,0,7200.612359,0,7200.612359,13.76991048,1133.171584,3290.517302,0,0.002118194,0.00466664,4.84E-04,0.001811944,0.001795547,1.75312703,15.25229088,13.76991048,0.902809328,0.001912325,0.902809328,5.84E-04
2,Track_13,13,13,7,0,0,0,0,0,7200.612359,0,7200.612359,13.92443616,1382.782392,3318.500823,0,0.002287847,0.004957009,5.95E-04,0.001909185,0.002051914,1.830151984,16.47389898,13.92443616,0.845242294,0.001933785,0.845242294,9.48E-04
2,Track_14,14,14,7,0,0,0,0,0,7200.612359,0,7200.612359,10.02533147,1108.108804,3327.24553,0,0.002216845,0.003951523,5.96E-04,0.001737637,0.001342633,1.922581979,15.96264058,11.68409991,0.62804969,0.001392289,0.62804969,9.64E-04
2,Track_15,15,15,7,0,0,0,0,0,7200.612359,0,7200.612359,3.484615987,1334.051589,3303.031405,0,0.001475617,0.004359843,3.88E-04,0.001222853,0.001482088,1.666449411,10.62534403,5.596398948,0.327953239,4.84E-04,0.327953239,0.0011114
2,Track_17,17,17,7,0,0,0,0,0,7200.612359,0,7200.612359,8.805696757,1053.415223,3328.646202,0,0.002133262,0.006297358,3.05E-04,0.002079783,0.002210612,1.756446958,15.36079467,9.960801112,0.573257891,0.001222909,0.573257891,0.001198663
2,Track_18,18,18,6,1,0,0,0,1,7200.612359,0,7200.612359,11.63127127,1097.906396,3349.921872,0,0.002449936,0.00504339,5.03E-04,0.001821784,0.001946585,1.60368518,16.88719447,12.1797115,0.688762795,0.001615317,0.659330191,0.001098144
2,Track_19,19,19,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,11.71372032,1099.378318,3353.553047,0,0.002570019,0.005665124,2.88E-04,0.002566369,0.002291932,1.651919365,15.421428,12.45030417,0.759574296,0.001952121,0.759574296,8.14E-04
2,Track_20,20,20,6,1,0,0,0,1,7200.612359,0,7200.612359,6.997397364,1264.84008,3342.751821,0,0.002051251,0.003127955,3.92E-04,0.002303248,0.001107769,1.657840192,14.17358061,7.024781506,0.493692988,9.72E-04,0.473749075,0.001566151
2,Track_21,21,21,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.694929632,1043.925101,3370.621688,0,7.83E-04,0.00188802,6.50E-05,6.82E-04,6.84E-04,1.514932533,4.700325817,3.694929632,0.786100746,6.16E-04,0.786100746,0.001366217
2,Track_22,22,22,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.968407078,1035.505766,3363.103295,0,0.001093757,0.002401051,4.30E-04,8.35E-04,7.64E-04,1.526152492,6.563099919,4.968407078,0.757021398,8.28E-04,0.757021398,9.24E-04
2,Track_24,24,24,7,0,0,0,0,0,7200.612359,0,7200.612359,8.676646337,1045.593004,3395.920298,0,0.001351714,0.003035504,1.32E-04,0.001604042,0.00112377,1.623573712,9.733169866,8.676646337,0.891451239,0.001204987,0.891451239,5.03E-04
2,Track_25,25,25,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.918779416,1068.73234,3392.904176,0,0.001444184,0.003477838,2.63E-04,0.001328385,0.001221144,1.784395834,8.665839099,5.178756455,0.567605671,8.20E-04,0.567605671,0.001780839
2,Track_26,26,26,7,0,0,0,0,0,7200.612359,0,7200.612359,21.98088358,1217.677746,3414.605648,0,0.004504683,0.009800868,5.72E-04,0.003786479,0.003927677,1.891972951,32.43647334,21.98088358,0.677659478,0.003052641,0.677659478,0.001538975
2,Track_27,27,27,7,0,0,0,0,0,7200.612359,0,7200.612359,2.469346226,1255.033389,3417.626261,0,0.002238043,0.004761019,7.22E-04,0.002354155,0.001485789,1.896639756,16.11527712,6.215329231,0.153230144,3.43E-04,0.153230144,0.001376377
2,Track_28,28,28,7,0,0,0,0,0,7200.612359,0,7200.612359,38.61806489,1110.945345,3424.373025,0,0.005533594,0.009686938,8.72E-04,0.007726797,0.004009945,1.968596561,39.84526474,38.61806489,0.969200861,0.005363164,0.969200861,2.34E-04
2,Track_29,29,29,7,0,0,0,0,0,7200.612359,0,7200.612359,9.516307025,1045.741465,3426.498606,0,0.002535756,0.005869772,5.07E-04,0.002560845,0.002055848,1.546034813,18.25899596,10.25052062,0.521184574,0.001321597,0.521184574,9.55E-04
2,Track_31,31,31,7,0,0,0,0,0,7200.612359,0,7200.612359,11.71534359,1286.615479,3434.773877,0,0.002020483,0.005844761,8.18E-04,0.001183389,0.001923759,1.858501332,14.54871214,11.71534359,0.805249528,0.001626993,0.805249528,4.39E-04
2,Track_32,32,32,7,0,0,0,0,0,7200.612359,0,7200.612359,9.57953337,1073.36176,3442.87615,0,0.003051549,0.005080185,9.05E-04,0.003943764,0.001610719,1.670450091,21.97302326,14.11461241,0.435967926,0.001330378,0.435967926,0.001103782
2,Track_33,33,33,7,0,0,0,0,0,7200.612359,0,7200.612359,8.2853278,1203.503485,3467.057088,0,0.001766102,0.005043864,5.72E-04,0.001311842,0.001689887,1.738742283,12.71701578,8.366942851,0.651515099,0.001150642,0.651515099,0.001092535
2,Track_34,34,34,7,0,0,0,0,0,7200.612359,0,7200.612359,4.059390641,1049.101029,3461.890064,0,0.001483733,0.002843718,2.83E-04,0.001902043,9.42E-04,1.745196428,10.68378645,4.059390641,0.379958048,5.64E-04,0.379958048,0.001309274
2,Track_35,35,35,7,0,0,0,0,0,7200.612359,0,7200.612359,11.88248062,1301.980953,3477.598214,0,0.00338802,0.007606655,9.80E-04,0.002944645,0.002487145,1.773777894,24.395818,14.81050795,0.487070391,0.001650204,0.487070391,0.001141068
2,Track_37,37,37,7,0,0,0,0,0,7200.612359,0,7200.612359,15.56158942,1271.90471,3463.009688,0,0.003249411,0.005604958,6.53E-05,0.004264028,0.00224679,1.707868576,23.39774772,15.8132844,0.665089205,0.002161148,0.665089205,9.07E-04
2,Track_38,38,38,7,0,0,0,0,0,7200.612359,0,7200.612359,30.7134615,1116.872338,3474.782007,0,0.005388092,0.012227544,3.78E-04,0.007104122,0.005578929,1.646111761,38.79755916,30.7134615,0.79163386,0.004265396,0.79163386,6.40E-04
2,Track_39,39,39,7,0,0,0,0,0,7200.612359,0,7200.612359,5.186739674,1379.579731,3487.500017,0,0.00247487,0.007419083,3.48E-04,0.001820997,0.002608964,1.556148887,17.8205769,9.605223796,0.29105341,7.20E-04,0.29105341,9.97E-04
2,Track_40,40,40,7,0,0,0,0,0,7200.612359,0,7200.612359,7.036759036,1260.530858,3505.781702,0,0.00204428,0.00553745,7.45E-04,0.001307769,0.001832301,1.518143381,14.72006531,7.771279101,0.478038575,9.77E-04,0.478038575,0.001254637
2,Track_41,41,41,7,0,0,0,0,0,7200.612359,0,7200.612359,3.16831791,1211.436877,3506.282601,0,0.002427671,0.003645597,9.05E-04,0.002859094,0.001121789,1.682305949,17.48072137,8.639474522,0.181246405,4.40E-04,0.181246405,7.67E-04
2,Track_42,42,42,7,0,0,0,0,0,7200.612359,0,7200.612359,6.158581812,1269.268253,3503.108542,0,0.001913444,0.003807383,7.06E-04,0.002174996,0.001148383,1.516458137,13.77797195,6.766732962,0.446987542,8.55E-04,0.446987542,0.001233121
2,Track_43,43,43,7,0,0,0,0,0,7200.612359,0,7200.612359,8.296994056,1418.499733,3519.576656,0,0.001390823,0.003004943,5.38E-04,0.001129229,9.04E-04,1.669691546,10.01477666,8.406252298,0.828475196,0.001152262,0.828475196,9.91E-04
2,Track_44,44,44,7,0,0,0,0,0,7200.612359,0,7200.612359,14.57111779,1117.608552,3525.985195,0,0.003202732,0.008588624,7.04E-04,0.002317031,0.003117158,1.929110765,23.06163221,16.9925268,0.63183376,0.002023594,0.63183376,0.001136199
2,Track_45,45,45,7,0,0,0,0,0,7200.612359,0,7200.612359,8.690539921,1168.159277,3539.246439,0,0.002272899,0.00445961,2.21E-04,0.002461404,0.001838029,1.562754273,16.36626384,9.113376743,0.531003289,0.001206917,0.531003289,0.001062554
2,Track_46,46,46,7,0,0,0,0,0,7200.612359,0,7200.612359,12.26049408,1220.204785,3550.058506,0,0.00212417,0.004195926,3.61E-04,0.002789048,0.001546675,1.647175704,15.29532327,12.26049408,0.801584502,0.001702702,0.801584502,7.54E-04
2,Track_47,47,47,7,0,0,0,0,0,7200.612359,0,7200.612359,25.27746616,1322.386734,3525.818294,0,0.004058358,0.006655398,0.001548554,0.004535863,0.002043316,1.771751898,29.22266606,25.27746616,0.86499521,0.003510461,0.86499521,6.01E-04
2,Track_50,50,50,7,0,0,0,0,0,7200.612359,0,7200.612359,19.11512447,1351.677553,3572.084768,0,0.003947038,0.007338161,0.001089025,0.00551197,0.002556203,1.692768778,28.42108905,22.08574033,0.672568333,0.002654653,0.672568333,5.01E-04
2,Track_51,51,51,7,0,0,0,0,0,7200.612359,0,7200.612359,10.97962072,1131.991709,3550.559785,0,0.003651763,0.01216634,8.79E-04,0.002227415,0.004337471,1.642881615,26.29492929,14.60084985,0.417556579,0.001524818,0.417556579,0.001368221
2,Track_52,52,52,7,0,0,0,0,0,7200.612359,0,7200.612359,9.799829554,1151.309076,3553.934725,0,0.004043667,0.006963636,5.59E-04,0.00491861,0.002561187,1.697976487,29.11687884,13.65884641,0.336568683,0.001360972,0.336568683,0.001299896
2,Track_54,54,54,7,0,0,0,0,0,7200.612359,0,7200.612359,10.27426463,1390.732147,3581.623407,0,0.002211957,0.003163371,0.001272558,0.002381107,6.74E-04,1.742911799,15.92744771,10.27426463,0.645066606,0.00142686,0.645066606,0.00124046
2,Track_55,55,55,7,0,0,0,0,0,7200.612359,0,7200.612359,13.84318285,1210.788858,3600.712282,0,0.002657872,0.007577232,3.08E-04,0.002669901,0.002770524,1.986463853,19.13830912,14.29456466,0.723323192,0.001922501,0.723323192,0.001361542
2,Track_56,56,56,7,0,0,0,0,0,7200.612359,0,7200.612359,3.817844977,1410.494856,3614.635153,0,0.001151678,0.002049078,2.94E-04,0.001685818,7.69E-04,1.542118515,8.292790263,4.253422483,0.460381229,5.30E-04,0.460381229,0.001790822
2,Track_57,57,57,7,0,0,0,0,0,7200.612359,0,7200.612359,14.10046006,1121.58455,3596.876453,0,0.002632651,0.004431694,4.16E-04,0.003328703,0.001564716,1.799849732,18.95669848,14.10046006,0.743824674,0.001958231,0.743824674,8.47E-04
2,Track_58,58,58,7,0,0,0,0,0,7200.612359,0,7200.612359,1.049875914,1405.433547,3622.258303,0,0.001270841,0.001774612,3.45E-04,0.0015889,5.83E-04,1.537508641,9.150835246,2.897232015,0.114730064,1.46E-04,0.114730064,8.10E-04
2,Track_59,59,59,7,0,0,0,0,0,7200.612359,0,7200.612359,7.069906532,1440.342352,3647.810976,0,0.003097486,0.005194786,3.20E-04,0.004903615,0.002201696,1.807315316,22.30379498,7.399038143,0.316982224,9.82E-04,0.316982224,0.001763992
2,Track_60,60,60,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.06131763,1120.788139,3676.511011,0,0.001435697,0.002866714,2.66E-04,0.001207937,0.001103881,1.654888074,8.614912498,3.449532806,0.355350984,5.10E-04,0.355350984,0.002113063
2,Track_61,61,61,7,0,0,0,0,0,7200.612359,0,7200.612359,3.469508513,1414.465937,3645.672425,0,0.001637033,0.002858148,4.97E-04,0.001733098,7.67E-04,1.776609404,11.78764332,6.327770102,0.294334365,4.82E-04,0.294334365,7.99E-04
2,Track_62,62,62,7,0,0,0,0,0,7200.612359,0,7200.612359,23.96544748,1145.480911,3692.675744,0,0.004108891,0.011078673,3.06E-04,0.002899493,0.004691855,1.76269722,29.58652789,24.84387698,0.810012164,0.003328251,0.810012164,9.22E-04
2,Track_63,63,63,7,0,0,0,0,0,7200.612359,0,7200.612359,23.33744126,1344.349428,3672.181404,0,0.004518074,0.00756173,8.83E-04,0.006132782,0.003004607,1.517552052,32.53289903,23.33744126,0.717348959,0.003241036,0.717348959,9.84E-04
2,Track_64,64,64,7,0,0,0,0,0,7200.612359,0,7200.612359,23.06170481,1345.802084,3678.258216,0,0.004077106,0.006803089,6.12E-04,0.005696552,0.002746462,1.512405055,29.35766065,23.78241609,0.785543,0.003202742,0.785543,9.44E-04
2,Track_65,65,65,7,0,0,0,0,0,7200.612359,0,7200.612359,11.51822967,1435.918921,3726.752426,0,0.003271548,0.005629372,7.37E-04,0.004023157,0.001846968,1.715981926,23.55715158,13.39302462,0.488948319,0.001599618,0.488948319,0.001055953
2,Track_66,66,66,7,0,0,0,0,0,7200.612359,0,7200.612359,16.06370284,1217.231777,3744.851297,0,0.00258426,0.006394676,5.78E-04,0.003224605,0.002213507,1.783992818,18.6082569,16.06370284,0.863256722,0.00223088,0.863256722,8.59E-04
2,Track_67,67,67,7,0,0,0,0,0,7200.612359,0,7200.612359,3.182593135,1098.564798,3745.330828,0,0.00208287,0.005135313,3.27E-04,0.00211138,0.001762084,1.684085063,14.99793851,3.986736645,0.212202039,4.42E-04,0.212202039,0.001284819
2,Track_68,68,68,7,0,0,0,0,0,7200.612359,0,7200.612359,19.60329203,1277.799117,3731.159762,0,0.003338071,0.008619035,0.001145821,0.002932897,0.002686418,1.820065158,24.036158,20.89883894,0.815575103,0.002722448,0.815575103,8.82E-04
2,Track_69,69,69,7,0,0,0,0,0,7200.612359,0,7200.612359,8.068109567,1179.157144,3751.907842,0,0.002022875,0.004629911,3.20E-04,0.002652369,0.001667849,1.739831669,14.56593912,8.833277068,0.553902464,0.001120475,0.553902464,0.001616575
2,Track_70,70,70,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,9.39573765,1246.857386,3758.62717,0,0.001837647,0.004740244,2.24E-04,0.001116056,0.001763718,1.508779625,11.02681855,9.39573765,0.852080553,0.001565823,0.852080553,0.001064834
