LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_413,413,413,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.3344801696760937,444.24286339125877,3528.995297307868,0.0,0.0012489150744433716,0.0022744840156986874,1.4519116960101615E-4,0.0015709941071799858,7.595511335561756E-4,1.7236972536359514,8.992953320877913,4.66288370569351,0.2595899351836285,3.2420578322461135E-4,0.2595899351836285,0.0012565894963847916
Track_414,414,414,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.986450408936535,575.6152728668721,3528.4505653408473,0.0,0.0015387007884743926,0.0023019700735978648,6.636347428264351E-4,0.0016378045040210093,6.168498062198664E-4,1.4865501125653584,9.232989929089364,7.986450408936535,0.8649906986007324,0.0013309618699599627,0.8649906986007324,5.713941991662625E-4
Track_415,415,415,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.609633840495821,225.4523294236973,3536.890313688314,0.0,0.002360135438161305,0.00439167907457968,0.0014050076613145697,0.002266928684312459,0.001138093561398098,1.522328325680324,16.99442040588223,8.609633840495821,0.5066153263759318,0.0011956807852954924,0.5066153263759318,0.0011194672402623188
Track_416,416,416,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.341946522110399,582.5780962433818,3533.014953350761,0.0,0.0011840439180303658,0.0021118501992257,9.290439658144514E-5,0.001407998465816308,7.556636938348347E-4,1.4696988662083943,7.104867725201543,6.441399661854291,0.8926199286743932,0.001056901197659614,0.8926199286743931,8.478539332214429E-4
Track_417,417,417,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.303396200269633,602.5816823083604,3538.665834889648,0.0,0.0028332382899513,0.005126619016897576,0.0011705400914610112,0.003350721043851378,0.0014517864038917408,1.5721375261034285,20.401050647748654,14.303396200269633,0.7011107637168714,0.001986413861259639,0.7011107637168715,9.108871344181042E-4
Track_418,418,418,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.021280341838971,502.5513453212297,3539.9704319359757,0.0,0.0014626411448946317,0.003258943181332979,6.413610359864668E-4,0.001264947825349766,9.615062628750553E-4,1.8649081332342965,10.531911905295251,6.773971137992652,0.5717176896259056,8.362178161109483E-4,0.5717176896259056,0.0011373249219983927
Track_419,419,419,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.6669251765846007,541.9657604415632,3540.054293792542,0.0,0.0025628483443925535,0.003610540880743009,0.0014334049738143875,0.002341401957669056,9.649133422970884E-4,1.4826316237449646,15.37839788658404,8.484520324527404,0.17342022207080487,4.4444972901835125E-4,0.17342022207080487,6.492800511757154E-4
Track_420,420,420,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.056912622752407,670.1083082508522,3539.059206954875,0.0,0.0011157146964927943,0.0015389027855505716,5.602360111112785E-4,0.0013505313850883363,3.9270613093235897E-4,1.62647659437997,8.033829033130235,4.921141503081402,0.5049787101545655,5.634121683354238E-4,0.5049787101545655,0.0015806704410259067
Track_421,421,421,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.703941070989723,342.4281323628257,3553.2745783610953,0.0,0.0028502251153147157,0.009237552075325738,4.071062767210673E-4,0.0021084122673011517,0.0034047913755051234,1.7984007596969604,20.523366192407433,16.072684073697143,0.7164487995360823,0.00204204036227482,0.7164487995360824,0.0011355953128522015
Track_422,422,422,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.568386477406492,403.77596790118577,3542.2193343309364,0.0,0.001595758299935164,0.004117101108640911,4.5416213810380474E-4,0.0015935674382873246,0.0014113061965891987,1.6434498173849923,11.490436937128276,10.568386477406492,0.9197549697398865,0.0014677066268690398,0.9197549697398867,9.080756847315744E-4
Track_423,423,423,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.857088627583328,626.956118483926,3540.6636617326667,0.0,0.0021333312412826246,0.0051367168960732785,8.800004602766018E-4,0.0016110189333545355,0.0016687266179171679,1.8287848234176636,15.36129130267381,14.857088627583328,0.9671770644045583,0.002063309047346261,0.9671770644045583,2.515109690391875E-4
Track_425,425,425,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.058000743515531,461.4295561652075,3560.435255656342,0.0,0.0021043945551806435,0.0037611659314808793,8.233832430850565E-4,0.0018234315279720642,0.0011827853563992979,1.5869982583182198,15.152929443087809,10.48498576955127,0.46578457122923667,9.801945155819562E-4,0.46578457122923667,7.283610195496441E-4
Track_426,426,426,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.303481176521941,453.7720757045845,3560.7578034427383,0.0,0.0015483775403723333,0.0034084451567452396,3.8991445501418003E-4,0.0011467826866622761,0.0012691884682679512,1.5597254037857056,9.291055378518664,7.980563245620704,0.7860765950666828,0.001217143344813609,0.7860765950666828,0.0010448285990950275
Track_427,427,427,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.534421424460791,283.09533772241235,3553.6017665076456,0.0,0.0017403713554139852,0.003395889745854096,5.441063833793938E-4,0.001802418199585699,9.831402074578779E-4,1.7549079486301966,12.531739491739675,7.086502367142808,0.4416323390786106,7.686042725568903E-4,0.44163233907861066,8.514777726052766E-4
Track_428,428,428,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.179214397622138,311.54980580848536,3553.2857837548836,0.0,0.001803271506544531,0.003647279679497624,6.115943003983515E-4,0.001289462614578439,0.0012798243892019586,1.5730598824364799,12.98465909737841,6.179214397622138,0.47588576267433275,8.581512362008373E-4,0.47588576267433286,0.0014474742682958174
Track_429,429,429,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.655487029779005,598.1349336268615,3561.4574533132354,0.0,0.002586345846444479,0.007081503170780834,2.076100989655236E-4,0.0017504278862788714,0.0027574458763204887,1.8267563581466675,18.62327386759097,15.62045425334473,0.7332484678509119,0.001896434129237984,0.7332484678509119,8.945463466889401E-4
Track_430,430,430,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.796573596793149,308.72577454692845,3561.124795458502,0.0,0.0018181313431459246,0.004400002047055352,6.289685030619918E-4,0.0017876101998222248,0.0014362817799407537,1.5787273815699987,13.091659020469066,8.318803565987887,0.5191529649654465,9.438882774908163E-4,0.5191529649654465,7.443683340924948E-4
Track_431,431,431,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.067855388898433,704.7360714668513,3565.69312786257,0.0,0.0029988462297841534,0.00443366769598155,0.0017295100156168816,0.0031769811215655113,0.0010112771274756957,1.720570547240121,21.59352922612387,21.067855388898433,0.9756559554614409,0.0029258421836019983,0.975655955461441,2.2190920019213344E-4
Track_432,432,432,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.751206790333807,417.5920494738393,3566.5230237728174,0.0,0.0014513899074942995,0.002418958335755104,8.736011682827338E-4,0.001372736790996675,5.453677708863641E-4,1.6282369920185633,10.450896106211877,6.262357386432155,0.5503075269225348,7.987107905935147E-4,0.5503075269225349,6.298945823523964E-4
Track_433,433,433,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.144672176196934,494.8663696295926,3565.260360619143,0.0,0.001531353360451518,0.002250349191410284,4.958725816922615E-4,0.001818592030916788,7.10791040761143E-4,1.7238119500023978,11.026681933875926,8.144672176196934,0.738633092442347,0.001131108268252285,0.7386330924423471,8.016442694518212E-4
Track_434,434,434,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.108983388764985,567.5099202412819,3565.0436104805094,0.0,0.0018897515466795012,0.0028163488585624687,6.502571679179995E-4,0.0024968000079504155,9.076979973113651E-4,1.7120986155101232,13.607368343215683,5.75840153394174,0.30196752855695486,5.706436041374919E-4,0.30196752855695486,0.0015686706539701487
Track_435,435,435,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.005119727366218,361.83895505053886,3581.5726363140125,0.0,0.0017830187718608618,0.004654855440442992,5.433536560829703E-4,0.0011192203982096386,0.0015598488794312069,1.512959395136152,12.838827005703532,10.35165932491127,0.7792861234847649,0.0013894817868240175,0.779286123484765,9.285758215050105E-4
Track_436,436,436,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.335852646316467,615.3986292989678,3577.4267070366295,0.0,0.0012743645800165919,0.0031284999293244332,5.304345834763437E-4,9.875901898374602E-4,0.0010676082665406375,1.6567747195561726,7.646837787707551,5.646978020870077,0.6977855153268662,8.89233145181183E-4,0.6977855153268662,7.13657738482391E-4
Track_437,437,437,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.571483772960722,652.8257564041236,3572.9682639686325,0.0,0.001965563769344943,0.003476933094593564,7.34122411447209E-4,0.0016721993838591765,0.0010831042845011053,1.6550934995923723,14.153262770734045,9.577833368979693,0.6762740103117796,0.0013292596928184421,0.6762740103117796,0.00103929723789793
Track_439,439,439,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.749509478060437,501.2961311096688,3587.643844290783,0.0,0.0016170046793612845,0.004103448872773471,4.7709256140497826E-4,0.0011508923401395243,0.0012801586144688935,1.6850244658333915,11.643423879416499,9.749509478060437,0.8373404231461361,0.00135398338244566,0.8373404231461361,9.642446693576444E-4
Track_440,440,440,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.12041835110386,466.16849777058695,3585.647596645329,0.0,0.001757770660578883,0.0031228947126980644,6.964421275223819E-4,0.0016780156077494403,9.78633761196881E-4,1.4889511863390605,10.547520952962506,5.4220743637905615,0.3906527770344508,6.866779899448217E-4,0.39065277703445084,0.0011757059741031547
Track_443,443,443,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.246515137123976,560.1550857182235,3601.6909401577163,0.0,0.0015330457626714423,0.002497706994405028,6.812840195285042E-4,0.001545185009198837,7.603052466524672E-4,1.7440754373868306,9.199056888514823,6.246515137123976,0.6790386463337187,0.0010409973194520597,0.6790386463337188,0.0014043064709269109
Track_445,445,445,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.594727524031773,341.5012806619264,3595.318188296187,0.0,0.0021221696501991546,0.004644444434766402,8.390231404128365E-4,0.0018559498149867846,0.0014879914668235416,1.9601769277027674,15.280921011967608,11.786007835963222,0.7587715108893693,0.001610241871845177,0.7587715108893694,6.879990476229026E-4
Track_448,448,448,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.0604348188689177,485.8685659546201,3619.9202458521863,0.0,0.0017547675568661285,0.002641976305592519,6.743763545923003E-4,0.0018742036570231525,7.683660228949664E-4,1.4601869412830897,12.635400957844388,5.16238846623709,0.08392569594007003,1.4727008842304625E-4,0.08392569594007003,0.0011713399642397679
Track_449,449,449,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.6746331472396228,530.8635970449564,3615.4512822311613,0.0,0.0013595337591874052,0.004686966211875931,1.6465405031856214E-4,8.524382897881248E-4,0.0016764257755062012,1.7290317841938563,9.789475589426376,5.624837805554005,0.37536567854651975,5.103223120242812E-4,0.3753656785465198,0.001408998317821553
Track_450,450,450,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.306127633795874,250.90676417836002,3614.7146258018506,0.0,0.002320757711328808,0.0082443638680453,2.7146758538303947E-4,0.0012682452835545868,0.003077714678245657,1.8256585938589913,16.710876659367074,13.54305613664977,0.6765729808351117,0.0015701619625498034,0.6765729808351117,0.001276212726384843
Track_452,452,452,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.9268347994028705,612.9856898535594,3624.496612863073,0.0,0.0011673875450455783,0.0015092948806645263,6.896683358893235E-4,0.0013066954502771108,3.2606919951982916E-4,1.4875645240147908,7.004920987554012,5.9268347994028705,0.8460958817284834,9.877217942441882E-4,0.8460958817284834,8.681800438352153E-4
Track_453,453,453,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.225964441086212,444.7218536495663,3625.058028730229,0.0,0.0016543679130089292,0.002690244118227437,3.384551967423361E-4,0.0019446937543615701,8.421692776944931E-4,1.5168894699641637,11.912462041406881,8.492082972207491,0.6905343674962688,0.0011423979004157433,0.690534367496269,9.898551146792685E-4
Track_454,454,454,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.9476570546466405,493.73637880144986,3622.097612340408,0.0,0.0017541736106263942,0.0024382412655050956,8.516816914646814E-4,0.0021708062342122598,6.614285605418294E-4,1.461748174258641,12.631124181209737,3.626717751056032,0.23336458515953967,4.0936199694164037E-4,0.23336458515953967,0.0011256964739912404
Track_455,455,455,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.875238307955376,439.40217644550665,3622.7557657538323,0.0,0.00115129807267494,0.0030677664758513115,5.354980975459525E-4,7.900298795161742E-4,9.703836256420713E-4,1.519347837993077,8.290051131456574,5.875238307955376,0.7087095380704954,8.159359252669085E-4,0.7087095380704954,9.409383972388989E-4
Track_456,456,456,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.616951483423064,673.2066746677856,3629.6786182596475,0.0,0.0017981695309925972,0.003719207575061257,2.567840999507359E-4,0.002564250645774046,0.001377796949853307,1.7280505725315638,12.947921749161797,11.843983865200466,0.8972058766245714,0.0016133282703738076,0.8972058766245714,6.147573591265736E-4
Track_457,457,457,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.718101891437823,372.3826402203776,3631.9967517031037,0.0,9.168461514051111E-4,0.0012943922851930579,4.557881445102942E-4,0.0010329623903960715,3.770118155431734E-4,1.4276456236839294,5.501544774563306,3.9264700267535577,0.4940615777599623,4.529784561263585E-4,0.49406157775996234,8.942653272862238E-4
Track_458,458,458,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.46288316432457,382.58519088778024,3628.9239688341395,0.0,0.003098787443104642,0.010676491567029623,3.620313691866881E-4,0.00204316684085536,0.003775437456865207,1.4463133301053728,22.31316716197281,12.81287952209723,0.3792775406060431,0.0011753004802816172,0.3792775406060431,9.641882314502445E-4
Track_459,459,459,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.957561431904937,278.04048582421797,3629.7963653436277,0.0,0.0021970237768166403,0.004514218004317749,1.3216527227697604E-4,0.0028282731586067355,0.0016194542710935382,1.930038503238133,15.81991656124157,13.034704563782455,0.819066357382103,0.0017995082619590762,0.8190663573821031,7.365023430751386E-4
Track_460,460,460,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.130436767472954,524.0882788640645,3648.0018614591636,0.0,0.0022337420857012633,0.005314997044355516,3.1449293769565033E-4,0.0021878893086881026,0.0016911644244719162,1.822296074458531,16.084310870012448,14.130436767472954,0.8785229831523406,0.0019623937607232047,0.8785229831523405,4.732799509165172E-4
Track_461,461,461,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.336309767019944,231.61798459366472,3642.7432308335456,0.0,0.002668719307398039,0.00400723691777892,3.7132995699374385E-4,0.0036363915144089903,0.0014260795697455739,1.6257640974862235,19.21641322861973,18.522194362907623,0.9542004300631393,0.0025464931108370122,0.9542004300631395,5.395155100520456E-4
Track_462,462,462,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.66270419423508,608.0652559681017,3640.693535958452,0.0,0.001196285593398882,0.0024505365741369126,2.754797638775237E-4,9.990273775606067E-4,7.925654277582378E-4,1.5886724988619487,7.1783240243334605,5.946314284632234,0.7888616026581341,9.43703770445479E-4,0.7888616026581341,0.0011978605718432347
Track_463,463,463,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.505610905228858,237.3015764767495,3640.539623935314,0.0,0.002480571576831918,0.0037580801401198424,0.00123093621104694,0.0028320485432674074,9.87403972780312E-4,1.6209022317613875,17.86163435451226,13.899876898316146,0.7001381092581628,0.001736742693682639,0.7001381092581629,6.65396088728918E-4
Track_464,464,464,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.760415732279862,660.3244645299653,3656.9168149831053,0.0,0.001491737564374797,0.003181254069133003,4.620987431288766E-4,0.0013792316216490938,9.74092192647445E-4,1.7620532172066825,10.741423943018416,6.928049700993235,0.5362804561888602,7.999897015369753E-4,0.5362804561888601,0.001259606755930398
Track_465,465,465,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.09394670716446,585.5372898685599,3654.298876601707,0.0,0.0022394929098329464,0.004576626844905651,0.0011260560577013798,0.0019705868028142355,0.001248504485670321,1.5784403766904558,16.125720325331784,12.113338722657858,0.6879659626576218,0.0015406948955781416,0.6879659626576218,0.0010183787409763297
Track_466,466,466,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.394855389270617,265.9272005695679,3651.5626919024294,0.0,0.0025254088306523427,0.004932087342263197,7.610821232402128E-4,0.002277358888611478,0.0017355014211758637,1.5895127739225114,18.184490038533163,15.273494742773144,0.7916007190065676,0.00199911544612993,0.7916007190065677,5.598131921153459E-4
Track_467,467,467,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.314546897195815,608.6718308544245,3661.1717917858264,0.0,0.001538888934690971,0.0034635880731348286,3.128137877796438E-4,0.0014713796635799532,0.0012283318683764949,1.8687754358564104,11.080942682879709,9.6746720038679,0.840591560101379,0.0012935770504346328,0.8405915601013791,6.332410267214149E-4
Track_468,468,468,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.259842384262154,543.7147916062612,3659.733655599083,0.0,0.0016458065045685643,0.0034528729762082263,5.168490936661228E-4,0.001158421124950834,0.0011907262068797083,1.5274043934685844,11.850814657977319,8.259842384262154,0.6969851966001409,0.0011471027701525117,0.696985196600141,8.142068290532998E-4
Track_469,469,469,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.034901159778414,551.157091229785,3658.5025941980225,0.0,0.0020534138893610167,0.004484730342276927,5.125103380465558E-4,0.001998219350566912,0.0016351997768201633,1.5793242653210957,12.321531192247138,8.597553688529022,0.6521024890830187,0.001339036308369962,0.652102489083019,0.0010285339740630514
Track_470,470,470,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.1317619701384407,412.923759982158,3675.246062467568,0.0,0.0017032542294013885,0.0040948539475056936,7.931894390744443E-4,0.0011262689241999411,0.0012587885718340333,1.5503931726728166,12.26447345542796,4.91424265739123,0.25535233791487383,4.3492994954104136E-4,0.25535233791487383,0.001288128262941404
