TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Control,CTR7,Track_326,326,326,15,0,0,0,0,0,25206.93764,0,25206.93764,10.67330012,197.4399294,411.8427432,0,0.001007306,0.003274374,2.01E-04,8.20E-04,7.66E-04,1.290581846,25.39109902,12.0452598,0.420355972,4.23E-04,0.420355972,9.90E-04
Control,CTR7,Track_327,327,327,15,0,0,0,0,0,25206.93764,0,25206.93764,16.46592201,679.0239064,416.0221048,0,0.001322117,0.003491534,4.74E-04,0.001094515,8.89E-04,1.458410144,33.3265265,16.46592201,0.494078554,6.53E-04,0.494078554,8.57E-04
Control,CTR7,Track_328,328,328,15,0,0,0,0,0,25206.93764,0,25206.93764,3.898165051,705.2485611,415.5841468,0,8.17E-04,0.001991766,1.47E-04,7.10E-04,5.37E-04,1.493168195,20.59985219,8.742789463,0.189232671,1.55E-04,0.189232671,5.44E-04
Control,CTR7,Track_329,329,329,15,0,0,0,0,0,25206.93764,0,25206.93764,19.63424565,344.2491377,414.1270442,0,0.002025249,0.005604992,2.35E-04,0.001383596,0.001779733,1.374567342,51.05031622,24.72844692,0.38460576,7.79E-04,0.38460576,8.34E-04
Control,CTR7,Track_330,330,330,15,0,0,0,0,0,25206.93764,0,25206.93764,17.87304985,42.51437554,416.6299841,0,0.001608913,0.003659672,4.11E-04,0.00161472,0.001081133,1.512196636,40.55576321,19.52453532,0.440703082,7.09E-04,0.440703082,7.11E-04
Control,CTR7,Track_331,331,331,15,0,0,0,0,0,25206.93764,0,25206.93764,15.54780644,809.4373696,416.7907449,0,0.001690251,0.006763787,6.73E-05,9.93E-04,0.001947265,1.465830962,42.60605996,24.22081766,0.364920071,6.17E-04,0.364920071,7.26E-04
Control,CTR7,Track_332,332,332,15,0,0,0,0,0,25206.93764,0,25206.93764,9.614015512,636.4292147,418.0502698,0,7.82E-04,0.00141006,1.96E-04,8.41E-04,3.26E-04,1.523996417,19.71500386,9.614015512,0.487649689,3.81E-04,0.487649689,7.71E-04
Control,CTR7,Track_333,333,333,15,0,0,0,0,0,25206.93764,0,25206.93764,7.999205415,131.9116298,424.278033,0,0.001323059,0.002620083,4.02E-04,0.001615939,6.95E-04,1.419474419,33.35026231,10.48547667,0.239854348,3.17E-04,0.239854348,4.65E-04
Control,CTR7,Track_334,334,334,15,0,0,0,0,0,25206.93764,0,25206.93764,8.131366724,773.8955863,421.8017767,0,9.51E-04,0.002726433,3.25E-05,8.32E-04,6.88E-04,1.425552273,23.97785307,11.43339073,0.339119883,3.23E-04,0.339119883,7.97E-04
Control,CTR7,Track_335,335,335,13,0,0,0,0,0,21605.94655,0,21605.94655,15.36721416,572.5390702,423.1038388,0,0.001329924,0.002423974,1.58E-04,0.001731573,8.29E-04,1.173951791,28.73427459,15.36721416,0.534804319,7.11E-04,0.534804319,7.72E-04
Control,CTR7,Track_336,336,336,15,0,0,0,0,0,25206.93764,0,25206.93764,15.46949143,318.9947123,430.3268267,0,0.001938805,0.006765689,4.39E-04,0.001310194,0.001804996,1.412922382,48.87133818,15.46949143,0.316535049,6.14E-04,0.316535049,8.78E-04
Control,CTR7,Track_337,337,337,11,0,0,0,0,0,18004.95546,0,18004.95546,13.31300572,814.2641409,435.863951,0,0.00145137,0.002715296,6.32E-04,0.001431488,5.92E-04,1.288817427,26.13185121,13.31300572,0.509455132,7.39E-04,0.509455132,7.28E-04
Control,CTR7,Track_338,338,338,11,0,0,0,0,0,18004.95546,0,18004.95546,4.119162948,274.8905383,430.8622316,0,0.001048088,0.001877767,3.68E-04,1.00E-03,4.82E-04,1.461838039,18.87077993,4.625386448,0.218282602,2.29E-04,0.218282602,6.27E-04
Control,CTR7,Track_339,339,339,15,0,0,0,0,0,25206.93764,0,25206.93764,8.490352715,57.33029681,438.1711614,0,0.001148642,0.001975593,6.79E-04,0.00114859,4.22E-04,1.518417422,28.95374077,8.490352715,0.293238541,3.37E-04,0.293238541,8.82E-04
Control,CTR7,Track_340,340,340,15,0,0,0,0,0,25206.93764,0,25206.93764,8.65208444,84.72480449,448.1950585,0,0.001742024,0.004298028,3.66E-04,0.00141555,0.001259536,1.552578545,43.91109144,23.38756609,0.197036424,3.43E-04,0.197036424,4.67E-04
Control,CTR7,Track_341,341,341,15,0,0,0,0,0,25206.93764,0,25206.93764,3.371272675,678.9299993,441.727882,0,8.75E-04,0.001822756,3.17E-04,7.50E-04,4.71E-04,1.460796475,22.04640173,8.312265083,0.152917139,1.34E-04,0.152917139,6.80E-04
Control,CTR7,Track_342,342,342,15,0,0,0,0,0,25206.93764,0,25206.93764,20.9160697,153.438334,433.7889638,0,0.003766845,0.020314341,3.32E-04,0.001372691,0.006623674,1.134264668,94.95061591,36.676177,0.220283665,8.30E-04,0.220283665,0.001185912
Control,CTR7,Track_343,343,343,15,0,0,0,0,0,25206.93764,0,25206.93764,15.71276157,136.2226796,447.354377,0,0.001604049,0.008353985,3.77E-04,0.001288957,0.001987998,1.192027823,40.43317284,17.74616006,0.38861065,6.23E-04,0.38861065,7.13E-04
Control,CTR7,Track_344,344,344,15,0,0,0,0,0,25206.93764,0,25206.93764,10.01248179,643.7140252,445.7228252,0,9.23E-04,0.001855862,3.65E-04,9.49E-04,3.96E-04,1.436073375,23.27226114,10.02639874,0.430232444,3.97E-04,0.430232444,9.27E-04
Control,CTR7,Track_345,345,345,15,0,0,0,0,0,25206.93764,0,25206.93764,8.047200645,35.3870023,451.413584,0,0.002413423,0.014375911,3.23E-04,0.00172868,0.00348782,1.390584739,60.8350094,18.62784387,0.132279106,3.19E-04,0.132279106,6.68E-04
Control,CTR7,Track_346,346,346,15,0,0,0,0,0,25206.93764,0,25206.93764,14.67759915,334.2487479,451.0958103,0,0.001174584,0.002872744,1.34E-04,0.001143056,6.27E-04,1.48721861,29.60766143,15.37409142,0.495736524,5.82E-04,0.495736524,5.86E-04
Control,CTR7,Track_347,347,347,15,0,0,0,0,0,25206.93764,0,25206.93764,4.646668161,244.8419127,450.8041965,0,9.37E-04,0.003144015,2.52E-04,8.89E-04,7.20E-04,1.492651288,23.60635231,7.895656103,0.196839736,1.84E-04,0.196839736,6.62E-04
Control,CTR7,Track_348,348,348,15,0,0,0,0,0,25206.93764,0,25206.93764,0.460157743,777.6801817,452.9925048,0,6.96E-04,0.001274452,1.88E-04,7.47E-04,2.89E-04,1.526568985,17.54448825,3.792000986,0.026228052,1.83E-05,0.026228052,7.68E-04
Control,CTR7,Track_349,349,349,15,0,0,0,0,0,25206.93764,0,25206.93764,3.549498934,112.4812441,450.6178111,0,8.95E-04,0.001990742,5.29E-05,7.34E-04,5.71E-04,1.473772081,22.5490922,6.741174128,0.157412055,1.41E-04,0.157412055,7.56E-04
Control,CTR7,Track_350,350,350,15,0,0,0,0,0,25206.93764,0,25206.93764,32.44766918,598.4675332,456.1681585,0,0.001821991,0.003770371,2.97E-04,0.001664348,0.001176753,1.403255383,45.92681436,32.78243503,0.706508162,0.001287252,0.706508162,7.44E-04
Control,CTR7,Track_351,351,351,15,0,0,0,0,0,25206.93764,0,25206.93764,10.62068187,727.9251148,454.3120312,0,0.001228813,0.003496796,2.97E-04,0.001007971,8.13E-04,1.270837649,30.97460254,10.62068187,0.342883556,4.21E-04,0.342883556,8.94E-04
Control,CTR7,Track_353,353,353,15,0,0,0,0,0,25206.93764,0,25206.93764,12.34719835,156.4068234,452.9174946,0,0.001974759,0.009829592,5.59E-04,8.96E-04,0.002768023,1.180798324,49.77762963,15.84177793,0.248047134,4.90E-04,0.248047134,8.32E-04
Control,CTR7,Track_354,354,354,11,0,0,0,0,0,18004.95546,0,18004.95546,6.929181718,199.7144017,457.4805016,0,0.001244907,0.002198942,2.92E-04,0.001377655,6.33E-04,1.254390326,22.41449822,8.157503615,0.309138382,3.85E-04,0.309138382,7.81E-04
Control,CTR7,Track_355,355,355,15,0,0,0,0,0,25206.93764,0,25206.93764,5.224707258,808.3526378,462.4134909,0,0.001091669,0.002492912,1.59E-04,0.001113848,6.77E-04,1.364623022,27.51762948,11.06292548,0.189867636,2.07E-04,0.189867636,6.33E-04
Control,CTR7,Track_356,356,356,11,0,0,0,0,0,18004.95546,0,18004.95546,10.50009652,20.49288173,463.9166381,0,0.001686875,0.0049592,3.01E-04,0.001211629,0.001589121,1.339007681,30.37211721,12.76453589,0.345715001,5.83E-04,0.345715001,7.17E-04
Control,CTR7,Track_358,358,358,15,0,0,0,0,0,25206.93764,0,25206.93764,9.246875772,164.5835857,471.2432337,0,0.001378038,0.004343621,2.23E-04,9.78E-04,0.001190369,1.250916084,34.73611517,17.94020674,0.26620351,3.67E-04,0.26620351,6.51E-04
Control,CTR7,Track_359,359,359,15,0,0,0,0,0,25206.93764,0,25206.93764,23.23649186,269.2821579,466.476889,0,0.00221088,0.004120804,9.27E-04,0.002068017,0.001166118,1.321300769,55.72950494,26.25517774,0.416951342,9.22E-04,0.416951342,6.59E-04
Control,CTR7,Track_360,360,360,15,0,0,0,0,0,25206.93764,0,25206.93764,20.73073287,717.1690936,477.4675797,0,0.001464757,0.006132073,1.55E-04,9.71E-04,0.001659535,1.305395627,36.92202591,23.37691796,0.561473331,8.22E-04,0.561473331,8.87E-04
Control,CTR7,Track_362,362,362,15,0,0,0,0,0,25206.93764,0,25206.93764,8.715320951,333.6096437,477.2478694,0,0.001153918,0.003463916,4.27E-04,9.41E-04,8.54E-04,1.446589653,29.0867446,14.09671183,0.299632051,3.46E-04,0.299632051,6.10E-04
Control,CTR7,Track_363,363,363,14,0,0,0,0,0,23406.4421,0,23406.4421,1.820163947,178.1198201,474.6514099,0,0.001202563,0.002571007,3.36E-04,9.67E-04,7.29E-04,1.316500408,28.1477215,8.053665999,0.064664699,7.78E-05,0.064664699,8.06E-04
Control,CTR7,Track_364,364,364,15,0,0,0,0,0,25206.93764,0,25206.93764,7.577876137,92.10347607,479.1361728,0,8.46E-04,0.001769223,1.90E-04,7.06E-04,5.38E-04,1.450854166,21.3180098,10.7602644,0.355468273,3.01E-04,0.355468273,8.32E-04
Control,CTR7,Track_365,365,365,15,0,0,0,0,0,25206.93764,0,25206.93764,18.691395,550.4757629,479.9843492,0,0.001653688,0.004474855,6.14E-04,0.001625446,9.91E-04,1.34978315,41.68441186,20.23024198,0.448402512,7.42E-04,0.448402512,9.73E-04
Control,CTR7,Track_366,366,366,15,0,0,0,0,0,25206.93764,0,25206.93764,23.46910729,815.4882283,479.2986246,0,0.001586172,0.004148641,1.91E-04,0.001325623,0.001266305,1.393213908,39.9825412,23.46910729,0.586983883,9.31E-04,0.586983883,7.16E-04
Control,CTR7,Track_367,367,367,15,0,0,0,0,0,25206.93764,0,25206.93764,6.660580801,222.0972221,488.7216907,0,0.001145997,0.001901231,1.45E-04,0.001275675,5.99E-04,1.499241805,28.88707808,10.69359646,0.230573019,2.64E-04,0.230573019,4.19E-04
Control,CTR7,Track_368,368,368,15,0,0,0,0,0,25206.93764,0,25206.93764,10.50276782,129.3864104,486.1231025,0,0.001321162,0.003668188,5.59E-04,0.001288552,7.79E-04,1.478866299,33.30245682,10.53272093,0.315375165,4.17E-04,0.315375165,9.42E-04
Control,CTR7,Track_369,369,369,15,0,0,0,0,0,25206.93764,0,25206.93764,6.768608608,108.3891449,489.8069481,0,0.001195321,0.002692432,3.92E-04,0.0011246,7.18E-04,1.233933989,30.1303788,7.483908958,0.224643993,2.69E-04,0.224643993,8.28E-04
Control,CTR7,Track_370,370,370,15,0,0,0,0,0,25206.93764,0,25206.93764,11.97619393,53.69204849,489.9892204,0,0.001542218,0.002887623,6.82E-04,0.001376646,6.42E-04,1.542061981,38.87460109,15.90183991,0.308072458,4.75E-04,0.308072458,5.91E-04
Control,CTR7,Track_371,371,371,15,0,0,0,0,0,25206.93764,0,25206.93764,8.147135783,305.6538377,491.4565464,0,0.001247212,0.002949181,4.43E-04,0.001056095,7.45E-04,1.330610975,31.4383988,12.49650481,0.259146015,3.23E-04,0.259146015,6.76E-04
Control,CTR7,Track_372,372,372,14,0,0,0,0,0,23406.4421,0,23406.4421,46.90882796,335.2432111,487.7993662,0,0.002522198,0.010168208,4.78E-04,0.001452526,0.00280321,1.374418761,59.03567433,46.90882796,0.794584435,0.002004099,0.794584435,7.02E-04
Control,CTR7,Track_373,373,373,15,0,0,0,0,0,25206.93764,0,25206.93764,23.822485,730.4967215,497.2462631,0,0.001544942,0.002744848,2.53E-04,0.001589596,8.01E-04,1.436027726,38.943269,26.49540197,0.611722786,9.45E-04,0.611722786,3.96E-04
Control,CTR7,Track_374,374,374,15,0,0,0,0,0,25206.93764,0,25206.93764,5.498059361,277.2216209,493.235923,0,0.001074107,0.001951812,2.64E-04,0.001097691,4.77E-04,1.487824059,27.07493876,6.939369838,0.20306821,2.18E-04,0.20306821,7.73E-04
Control,CTR7,Track_375,375,375,15,0,0,0,0,0,25206.93764,0,25206.93764,5.318330919,156.3852795,499.8624586,0,8.78E-04,0.002940606,5.87E-05,7.87E-04,7.91E-04,1.529607765,22.13586356,8.652919723,0.24025857,2.11E-04,0.24025857,6.95E-04
Control,CTR7,Track_376,376,376,15,0,0,0,0,0,25206.93764,0,25206.93764,8.009619893,792.0141995,499.6147449,0,0.001102237,0.002687808,2.35E-04,0.001159379,6.64E-04,1.466001733,27.78402027,8.009619893,0.288281531,3.18E-04,0.288281531,9.17E-04
Control,CTR7,Track_377,377,377,15,0,0,0,0,0,25206.93764,0,25206.93764,4.771986756,186.1201539,498.1452563,0,8.03E-04,0.001360433,1.18E-04,0.001009269,4.19E-04,1.515503105,20.23274145,4.771986756,0.23585468,1.89E-04,0.23585468,0.00110674
Control,CTR7,Track_378,378,378,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,106.988738,202.0757953,510.3575952,0,0.005388328,0.014404793,3.11E-04,0.006810495,0.004917958,1.202721229,116.4199269,106.988738,0.918989909,0.004951819,0.918989909,5.52E-04
Control,CTR7,Track_379,379,379,15,0,0,0,0,0,25206.93764,0,25206.93764,30.46226797,698.393107,496.6216632,0,0.001586819,0.003983908,5.51E-04,0.001422473,8.76E-04,1.413791752,39.99885703,30.46226797,0.761578461,0.001208487,0.761578461,6.87E-04
Control,CTR7,Track_380,380,380,15,0,0,0,0,0,25206.93764,0,25206.93764,25.48766366,581.7997899,500.5181364,0,0.001529316,0.004023425,1.30E-04,0.00103089,0.001209036,1.517079504,38.54937365,28.87133815,0.661169333,0.001011137,0.661169333,5.82E-04
Control,CTR7,Track_381,381,381,15,0,0,0,0,0,25206.93764,0,25206.93764,6.609460331,821.3809196,505.0510811,0,8.82E-04,0.001655983,2.85E-04,9.96E-04,4.13E-04,1.366701261,22.23131242,6.908919909,0.2973041,2.62E-04,0.2973041,6.53E-04
Control,CTR7,Track_383,383,383,15,0,0,0,0,0,25206.93764,0,25206.93764,7.69389652,627.7782844,503.8975177,0,0.001244485,0.003867999,3.12E-04,0.001272506,8.78E-04,1.257312767,31.36965389,13.73092525,0.245265585,3.05E-04,0.245265585,6.18E-04
Control,CTR7,Track_384,384,384,15,0,0,0,0,0,25206.93764,0,25206.93764,5.888318034,98.89177109,505.4522662,0,9.72E-04,0.003135448,3.75E-04,8.92E-04,6.83E-04,1.402831324,24.51222227,7.928870253,0.240219674,2.34E-04,0.240219674,6.55E-04
Control,CTR7,Track_385,385,385,15,0,0,0,0,0,25206.93764,0,25206.93764,6.489924546,22.08836353,512.4944272,0,9.13E-04,0.002685866,1.74E-04,8.53E-04,6.03E-04,1.542944686,23.01908258,8.275981506,0.281936716,2.57E-04,0.281936716,5.55E-04
Control,CTR7,Track_386,386,386,15,0,0,0,0,0,25206.93764,0,25206.93764,9.53710737,252.1189373,510.3090362,0,0.001039132,0.001851286,9.34E-05,0.001131806,5.16E-04,1.531472294,26.1933412,11.33343258,0.36410427,3.78E-04,0.36410427,8.09E-04
Control,CTR7,Track_387,387,387,15,0,0,0,0,0,25206.93764,0,25206.93764,31.20101697,327.9127494,512.8259651,0,0.003069751,0.013439405,5.43E-04,0.001588432,0.003753357,1.253922137,77.37902062,49.60853174,0.403223209,0.001237795,0.403223209,3.98E-04
Control,CTR7,Track_388,388,388,15,0,0,0,0,0,25206.93764,0,25206.93764,5.456909471,660.031626,514.7165649,0,0.001125373,0.002438551,3.45E-04,0.001076691,6.37E-04,1.463721975,28.36720926,6.058510688,0.192366807,2.16E-04,0.192366807,6.52E-04
Control,CTR7,Track_389,389,389,15,0,0,0,0,0,25206.93764,0,25206.93764,5.15947218,142.0764065,520.3610019,0,6.89E-04,0.001233929,1.52E-04,6.86E-04,3.28E-04,1.499481448,17.36654038,6.087064799,0.297092689,2.05E-04,0.297092689,7.58E-04
Control,CTR7,Track_390,390,390,15,0,0,0,0,0,25206.93764,0,25206.93764,7.763346053,77.20624299,523.1654175,0,0.00122986,0.003817942,7.90E-05,0.001156954,0.001062252,1.385397641,31.00100497,13.70261942,0.2504224,3.08E-04,0.2504224,8.81E-04
Control,CTR7,Track_391,391,391,15,0,0,0,0,0,25206.93764,0,25206.93764,54.49566838,358.3906179,528.9426787,0,0.003345724,0.015434505,8.95E-04,0.002014515,0.003777954,1.432489324,84.33546185,54.49566838,0.646177387,0.002161931,0.646177387,4.46E-04
Control,CTR7,Track_392,392,392,14,1,0,0,0,1,25206.93764,0,25206.93764,18.14584158,835.6122288,530.746777,0,0.001210829,0.005299034,0,8.72E-04,0.001425997,1.137703053,37.88207646,20.59160014,0.479008631,7.20E-04,0.594530807,4.72E-04
Control,CTR7,Track_393,393,393,15,0,0,0,0,0,25206.93764,0,25206.93764,6.666679735,162.8228723,525.3773307,0,6.55E-04,0.001203898,3.53E-05,5.92E-04,3.44E-04,1.505443231,16.50979519,7.217997627,0.40380148,2.64E-04,0.40380148,7.26E-04
Control,CTR7,Track_394,394,394,15,0,0,0,0,0,25206.93764,0,25206.93764,14.33747464,103.5796747,527.4435766,0,0.001309175,0.002210845,2.82E-04,0.001476568,6.83E-04,1.495748297,33.00028075,14.35967739,0.434465232,5.69E-04,0.434465232,6.99E-04
Control,CTR7,Track_395,395,395,15,0,0,0,0,0,25206.93764,0,25206.93764,6.746961226,731.0839337,527.4925964,0,0.001043773,0.003145039,1.27E-04,7.60E-04,9.19E-04,1.243714754,26.3103088,6.746961226,0.256437934,2.68E-04,0.256437934,6.82E-04
Control,CTR7,Track_396,396,396,15,0,0,0,0,0,25206.93764,0,25206.93764,7.679993266,590.944076,527.451375,0,0.001242929,0.002646634,4.47E-04,0.001246587,6.22E-04,1.430116359,31.33044527,14.09210565,0.245128762,3.05E-04,0.245128762,5.62E-04
Control,CTR7,Track_398,398,398,15,0,0,0,0,0,25206.93764,0,25206.93764,10.22138482,289.5821632,532.8764311,0,0.001164918,0.002177034,2.85E-04,0.001119851,4.42E-04,1.537400405,29.3640125,12.80763108,0.348092238,4.05E-04,0.348092238,8.86E-04
Control,CTR7,Track_399,399,399,15,0,0,0,0,0,25206.93764,0,25206.93764,11.80985451,646.7005721,537.3353615,0,9.90E-04,0.003391221,2.96E-04,7.41E-04,8.03E-04,1.408464766,24.94740422,11.80985451,0.473390113,4.69E-04,0.473390113,0.001090333
Control,CTR7,Track_400,400,400,15,0,0,0,0,0,25206.93764,0,25206.93764,12.44038494,750.228729,542.0389071,0,0.001344252,0.002581665,5.97E-04,0.001333556,5.98E-04,1.446096539,33.88448267,13.45025182,0.367141062,4.94E-04,0.367141062,7.94E-04
Control,CTR7,Track_401,401,401,15,0,0,0,0,0,25206.93764,0,25206.93764,21.22186098,793.489365,546.3786547,0,0.001502031,0.004020196,3.30E-04,0.001436586,8.95E-04,1.343692915,37.86159248,21.22186098,0.560511579,8.42E-04,0.560511579,7.36E-04
Control,CTR7,Track_402,402,402,15,0,0,0,0,0,25206.93764,0,25206.93764,20.82734401,55.66859761,544.2387952,0,0.001387389,0.002729336,3.65E-04,0.001192817,7.59E-04,1.526183518,34.97182129,20.82734401,0.59554645,8.26E-04,0.59554645,6.72E-04
Control,CTR7,Track_403,403,403,15,0,0,0,0,0,25206.93764,0,25206.93764,11.6028392,130.2857778,545.0524122,0,0.001280373,0.00300036,4.14E-04,0.001229751,8.03E-04,1.433676442,32.27428749,16.66147903,0.359507215,4.60E-04,0.359507215,7.99E-04
Control,CTR7,Track_405,405,405,15,0,0,0,0,0,25206.93764,0,25206.93764,24.47698485,173.33403,543.4872174,0,0.001313113,0.005550184,8.24E-05,8.40E-04,0.001530818,1.514862029,33.0995655,24.75627896,0.739495655,9.71E-04,0.739495655,6.62E-04
Control,CTR7,Track_406,406,406,15,0,0,0,0,0,25206.93764,0,25206.93764,40.13335678,315.6887797,550.8409578,0,0.002306484,0.005669833,1.87E-04,0.002149084,0.001511669,1.463432868,58.13940887,44.26317477,0.690295233,0.001592155,0.690295233,3.77E-04
Control,CTR7,Track_407,407,407,15,0,0,0,0,0,25206.93764,0,25206.93764,17.83282865,256.595773,552.774744,0,0.001645596,0.003629429,6.88E-04,0.001460892,8.90E-04,1.304851834,41.48044113,20.32422047,0.42990933,7.07E-04,0.42990933,5.24E-04
Control,CTR7,Track_408,408,408,15,0,0,0,0,0,25206.93764,0,25206.93764,16.1054913,704.8896382,557.1402469,0,0.001081524,0.002146884,9.97E-05,0.001155305,6.41E-04,1.319635789,27.2618997,16.36709328,0.590769223,6.39E-04,0.590769223,8.19E-04
Control,CTR7,Track_409,409,409,15,0,0,0,0,0,25206.93764,0,25206.93764,30.48541988,281.2127652,563.587732,0,0.002187808,0.011736975,5.14E-04,0.001132664,0.002991639,1.425811497,55.14795242,36.13300639,0.552793323,0.001209406,0.552793323,6.83E-04
Control,CTR7,Track_411,411,411,15,0,0,0,0,0,25206.93764,0,25206.93764,14.09155022,722.657136,558.9426538,0,0.001432001,0.00383534,3.86E-04,0.00115554,0.001020772,1.234496943,36.09635283,15.3013525,0.390387092,5.59E-04,0.390387092,8.24E-04
Control,CTR7,Track_412,412,412,15,0,0,0,0,0,25206.93764,0,25206.93764,14.20623561,7.875568759,567.3819751,0,0.00138232,0.005261031,2.89E-04,7.30E-04,0.001360053,1.269489765,34.84405832,15.59399429,0.407708984,5.64E-04,0.407708984,0.001003273
Control,CTR7,Track_413,413,413,15,0,0,0,0,0,25206.93764,0,25206.93764,4.353805779,677.6341469,563.8148429,0,7.79E-04,0.001730863,1.16E-04,9.04E-04,4.60E-04,1.476319639,19.64028681,4.821497045,0.221677301,1.73E-04,0.221677301,8.59E-04
Control,CTR7,Track_414,414,414,15,0,0,0,0,0,25206.93764,0,25206.93764,11.53165014,559.2896826,559.1161015,0,0.001446613,0.002571194,6.60E-04,0.001469934,5.44E-04,1.268916623,36.46467509,13.09623017,0.316241681,4.57E-04,0.316241681,5.20E-04
Control,CTR7,Track_415,415,415,15,0,0,0,0,0,25206.93764,0,25206.93764,8.627949388,833.7559227,570.6323843,0,0.001152158,0.003072319,0,0.001197015,8.22E-04,1.360617129,29.04238333,8.712668089,0.297081314,3.42E-04,0.297081314,7.28E-04
Control,CTR7,Track_416,416,416,15,0,0,0,0,0,25206.93764,0,25206.93764,10.34417409,97.23470864,568.2444508,0,9.74E-04,0.001954301,1.63E-04,0.001036393,5.00E-04,1.50840989,24.54540198,11.95115563,0.421430217,4.10E-04,0.421430217,8.93E-04
Control,CTR7,Track_417,417,417,15,0,0,0,0,0,25206.93764,0,25206.93764,7.726756875,231.4473985,569.3226855,0,0.001591008,0.003792015,4.35E-04,0.001338086,9.10E-04,1.306480185,40.10443092,7.726756875,0.192665915,3.07E-04,0.192665915,8.61E-04
Control,CTR7,Track_418,418,418,15,0,0,0,0,0,25206.93764,0,25206.93764,5.63195783,140.7545995,577.6299438,0,9.56E-04,0.002016359,3.75E-05,0.00100311,5.32E-04,1.260265676,24.098472,5.63195783,0.233706014,2.23E-04,0.233706014,9.51E-04
Control,CTR7,Track_419,419,419,15,0,0,0,0,0,25206.93764,0,25206.93764,10.34538718,191.378645,573.21877,0,0.001012321,0.002440825,1.69E-04,9.23E-04,7.00E-04,1.409628773,25.51750723,10.34538718,0.405423111,4.10E-04,0.405423111,9.45E-04
Control,CTR7,Track_420,420,420,12,0,0,0,0,0,19805.451,0,19805.451,25.23197504,757.6104157,575.4894166,0,0.002285326,0.008690353,4.16E-04,0.001181082,0.00269854,1.484493126,45.26190446,25.23197504,0.557466049,0.001273991,0.557466049,7.74E-04
Control,CTR7,Track_421,421,421,15,0,0,0,0,0,25206.93764,0,25206.93764,15.66368714,41.03013356,580.9311327,0,0.001403549,0.004567076,2.21E-04,0.001208177,0.00111932,1.532278577,35.37916902,15.66368714,0.442737565,6.21E-04,0.442737565,7.75E-04
Control,CTR7,Track_422,422,422,15,0,0,0,0,0,25206.93764,0,25206.93764,7.954604409,158.3541407,580.0670891,0,7.77E-04,0.001437086,1.31E-04,6.88E-04,4.36E-04,1.277433769,19.5974589,8.25733091,0.405899788,3.16E-04,0.405899788,5.56E-04
Control,CTR7,Track_423,423,423,15,0,0,0,0,0,25206.93764,0,25206.93764,17.31977466,122.6498143,581.4324524,0,0.001286664,0.002699228,6.34E-04,0.001105721,6.00E-04,1.396071148,32.43285152,17.31977466,0.534019485,6.87E-04,0.534019485,7.40E-04
